Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1638327470627,2021-11-30 23:57:50,27.75,{},21.0,{},28.25,{}
1638327287142,2021-11-30 23:54:47,27.75,{},21.0,{},28.25,{}
1638327103510,2021-11-30 23:51:43,27.75,{},21.0,{},28.25,{}
1638326919920,2021-11-30 23:48:39,27.75,{},21.25,{},28.25,{}
1638326736387,2021-11-30 23:45:36,28.0,{},21.25,{},28.25,{}
1638326550651,2021-11-30 23:42:30,27.75,{},21.25,{},28.25,{}
1638326367010,2021-11-30 23:39:27,27.75,{},21.25,{},28.25,{}
1638326183594,2021-11-30 23:36:23,27.75,{},21.25,{},28.25,{}
1638326000004,2021-11-30 23:33:20,28.0,{},21.25,{},28.25,{}
1638325816445,2021-11-30 23:30:16,27.75,{},21.25,{},28.25,{}
1638325632942,2021-11-30 23:27:12,27.75,{},21.25,{},28.25,{}
1638325449393,2021-11-30 23:24:09,28.0,{},21.25,{},28.25,{}
1638325263336,2021-11-30 23:21:03,27.75,{},21.5,{},28.25,{}
1638325079757,2021-11-30 23:17:59,27.75,{},21.5,{},28.25,{}
1638324895968,2021-11-30 23:14:55,28.0,{},21.5,{},28.25,{}
1638324712442,2021-11-30 23:11:52,27.75,{},21.5,{},28.25,{}
1638324528950,2021-11-30 23:08:48,28.0,{},21.75,{},28.5,{}
1638324345321,2021-11-30 23:05:45,28.0,{},21.5,{},28.25,{}
1638324159265,2021-11-30 23:02:39,28.0,{},21.5,{},28.25,{}
1638323975795,2021-11-30 22:59:35,28.0,{},21.5,{},28.5,{}
1638323792295,2021-11-30 22:56:32,28.0,{},21.5,{},28.5,{}
1638323608667,2021-11-30 22:53:28,28.0,{},21.5,{},28.5,{}
1638323425136,2021-11-30 22:50:25,28.0,{},21.5,{},28.5,{}
1638323241795,2021-11-30 22:47:21,28.0,{},21.5,{},28.5,{}
1638323058432,2021-11-30 22:44:18,28.0,{},21.5,{},28.5,{}
1638322872413,2021-11-30 22:41:12,28.0,{},21.75,{},28.5,{}
1638322688825,2021-11-30 22:38:08,28.0,{},21.5,{},28.5,{}
1638322505368,2021-11-30 22:35:05,28.0,{},21.5,{},28.5,{}
1638322321814,2021-11-30 22:32:01,28.0,{},21.5,{},28.5,{}
1638322138261,2021-11-30 22:28:58,28.0,{},21.5,{},28.5,{}
1638321954961,2021-11-30 22:25:54,28.0,{},21.5,{},28.5,{}
1638321771195,2021-11-30 22:22:51,28.0,{},21.5,{},28.5,{}
1638321585700,2021-11-30 22:19:45,28.0,{},21.5,{},28.5,{}
1638321402144,2021-11-30 22:16:42,28.0,{},21.5,{},28.5,{}
1638321218703,2021-11-30 22:13:38,28.0,{},21.5,{},28.5,{}
1638321035342,2021-11-30 22:10:35,28.0,{},21.25,{},28.5,{}
1638320851921,2021-11-30 22:07:31,28.0,{},21.25,{},28.5,{}
1638320668553,2021-11-30 22:04:28,28.0,{},21.25,{},28.5,{}
1638320485115,2021-11-30 22:01:25,28.0,{},21.25,{},28.5,{}
1638320298942,2021-11-30 21:58:18,28.0,{},21.25,{},28.5,{}
1638320115181,2021-11-30 21:55:15,28.0,{},21.25,{},28.5,{}
1638319931641,2021-11-30 21:52:11,28.0,{},21.25,{},28.5,{}
1638319748309,2021-11-30 21:49:08,28.0,{},21.25,{},28.5,{}
1638319564533,2021-11-30 21:46:04,28.0,{},21.25,{},28.5,{}
1638319380767,2021-11-30 21:43:00,28.0,{},21.25,{},28.5,{}
1638319195177,2021-11-30 21:39:55,28.0,{},21.25,{},28.5,{}
1638319011480,2021-11-30 21:36:51,28.0,{},21.25,{},28.5,{}
1638318827922,2021-11-30 21:33:47,28.0,{},21.25,{},28.5,{}
1638318644314,2021-11-30 21:30:44,28.0,{},21.5,{},28.5,{}
1638318460505,2021-11-30 21:27:40,28.0,{},21.5,{},28.5,{}
1638318276946,2021-11-30 21:24:36,28.0,{},21.5,{},28.5,{}
1638318091195,2021-11-30 21:21:31,28.0,{},21.75,{},28.5,{}
1638317907550,2021-11-30 21:18:27,28.0,{},21.5,{},28.5,{}
1638317723005,2021-11-30 21:15:23,28.25,{},21.5,{},28.5,{}
1638317539677,2021-11-30 21:12:19,28.25,{},21.75,{},28.5,{}
1638317348783,2021-11-30 21:09:08,28.0,{},21.25,{},28.5,{}
1638317148954,2021-11-30 21:05:48,28.0,{},21.0,{},28.5,{}
1638316965382,2021-11-30 21:02:45,28.25,{},21.0,{},28.5,{}
1638316779807,2021-11-30 20:59:39,28.25,{},21.25,{},28.5,{}
1638316596144,2021-11-30 20:56:36,28.25,{},21.25,{},28.5,{}
1638316412686,2021-11-30 20:53:32,28.25,{},21.25,{},28.5,{}
1638316228076,2021-11-30 20:50:28,28.25,{},21.25,{},28.5,{}
1638316043426,2021-11-30 20:47:23,28.25,{},21.25,{},28.5,{}
1638315853951,2021-11-30 20:44:13,28.25,{},21.25,{},28.5,{}
1638315663593,2021-11-30 20:41:03,28.25,{},21.25,{},28.5,{}
1638315473693,2021-11-30 20:37:53,28.25,{},21.25,{},28.5,{}
1638315289973,2021-11-30 20:34:49,28.25,{},21.5,{},28.5,{}
1638315103349,2021-11-30 20:31:43,28.25,{},21.5,{},28.5,{}
1638314912103,2021-11-30 20:28:32,28.25,{},21.5,{},28.75,{}
1638314728282,2021-11-30 20:25:28,28.25,{},21.5,{},28.5,{}
1638314528063,2021-11-30 20:22:08,28.25,{},21.5,{},28.75,{}
1638314344337,2021-11-30 20:19:04,28.25,{},21.75,{},28.75,{}
1638314133317,2021-11-30 20:15:33,28.25,{},21.75,{},28.75,{}
1638313948716,2021-11-30 20:12:28,28.25,{},21.75,{},28.75,{}
1638313765288,2021-11-30 20:09:25,28.25,{},21.75,{},28.75,{}
1638313581030,2021-11-30 20:06:21,28.25,{},21.75,{},28.75,{}
1638303761275,2021-11-30 17:22:41,28.75,{},24.25,{},29.0,{}
1638303392730,2021-11-30 17:16:32,28.75,{},25.5,{},29.0,{}
1638303209408,2021-11-30 17:13:29,28.75,{},26.0,{},29.0,{}
1638303015320,2021-11-30 17:10:15,28.75,{},26.25,{},29.0,{}
1638302831858,2021-11-30 17:07:11,28.75,{},26.5,{},29.0,{}
1638302648482,2021-11-30 17:04:08,28.75,{},26.75,{},29.0,{}
